year,month,var,value,actual_m1,needed_m1,actual_m3,needed_m3,actual_m6,needed_m6,actual_m9,needed_m9,actual_m12,needed_m12
2018,6,dou_514weeks,1882,-63,165,-127,189,-112,189,3,188,-60,187
2018,6,dou_5weeks,2227,193,198,-60,205,-8,206,4,206,-74,207
2018,6,emp,60.4,0,0.21,0.03,0.29,0.25,0.33,0,0.33,0.28,0.33
2018,6,empTotal,155576,102,538,398,732,1555,845,1252,850,2326,843
2018,6,lf,162140,601,531,377,706,1543,817,1058,823,1926,814
2018,6,lfpr,62.9,0.19,0.21,0.01,0.28,0.23,0.32,-0.1,0.32,0.09,0.32
2018,6,nilf,95502,-413,533,167,708,-10,819,1022,823,759,814
2018,6,nilf_dw,359,-19,83,-91,91,-115,93,-62,90,-155,95
2018,6,nilf_ma,1437,-18,162,-17,172,-186,179,-132,177,-145,177
2018,6,pop,257642,188,NA,545,NA,1533,NA,2080,NA,2685,NA
2018,6,pt_er,4743,-205,271,-276,308,-172,314,-405,317,-521,312
2018,6,pt_ner,21304,209,443,-95,556,182,592,353,581,491,561
2018,6,pt_onlyFind,1447,-33,153,-178,176,-123,177,-278,182,-264,179
2018,6,pt_slackWork,3042,38,224,37,246,-55,254,-56,252,-221,251
2018,6,rfu_jobLeavers,811,-41,99,-53,121,96,119,74,120,-5,123
2018,6,rfu_jobs,3065,211,178,-81,221,-189,235,-251,236,-382,234
2018,6,rfu_newEntrants,578,7,89,-47,106,-3,106,-85,109,-102,109
2018,6,rfu_reentrants,2086,204,163,119,193,83,201,18,201,31,201
2018,6,unempTotal,6564,499,267,-21,323,-12,344,-195,346,-400,342
2018,6,ur,4,0.29,0.16,-0.02,0.2,-0.05,0.21,-0.15,0.21,-0.3,0.21
2018,6,ur_HS,4.2,0.26,0.34,-0.18,0.43,-0.02,0.45,-0.12,0.45,-0.44,0.45
2018,6,ur_asian,3.2,1.04,0.59,0.08,0.76,0.67,0.78,-0.42,0.83,-0.41,0.82
2018,6,ur_black,6.5,0.54,0.62,-0.44,0.76,-0.28,0.81,-0.51,0.81,-0.58,0.81
2018,6,ur_col,2.3,0.31,0.2,0.12,0.25,0.18,0.26,0.09,0.26,-0.02,0.26
2018,6,ur_hispanic,4.6,-0.33,0.46,-0.53,0.55,-0.38,0.58,-0.52,0.58,-0.29,0.56
2018,6,ur_lessThanHS,5.5,0.14,0.78,-0.01,0.94,-0.78,1.01,-1.15,1.01,-1,0.98
2018,6,ur_men20,3.7,0.24,0.22,0.02,0.27,-0.04,0.29,-0.11,0.29,-0.25,0.29
2018,6,ur_someCol,3.3,0.09,0.29,-0.25,0.37,-0.29,0.39,-0.27,0.39,-0.46,0.39
2018,6,ur_teens,12.6,-0.2,1.51,-0.87,1.72,-0.94,1.81,-0.43,1.75,-0.66,1.76
2018,6,ur_total16,4,0.29,0.16,-0.02,0.2,-0.05,0.21,-0.15,0.21,-0.3,0.21
2018,6,ur_total25,3.3,0.28,0.15,-0.09,0.19,-0.08,0.2,-0.16,0.2,-0.32,0.2
2018,6,ur_white,3.5,0.04,0.17,-0.03,0.2,-0.19,0.21,-0.18,0.21,-0.26,0.21
2018,6,ur_women20,3.7,0.39,0.23,0.01,0.27,0.01,0.29,-0.15,0.3,-0.3,0.29
2018,7,dou_1526weeks,971,135,114,-65,137,-10,137,115,131,-51,137
2018,7,dou_27weeks,1435,-43,125,142,151,14,163,-210,167,-322,168
2018,7,dou_514weeks,1820,-62,163,-197,188,-123,187,-123,188,-186,187
2018,7,dou_5weeks,2091,-136,200,-24,198,-189,205,-37,201,-44,200
2018,7,emp,60.5,0.1,0.21,0.17,0.29,0.35,0.33,0.34,0.33,0.32,0.33
2018,7,empTotal,155965,389,545,784,741,1535,852,2119,855,2454,845
2018,7,lf,162245,105,538,718,715,1130,825,1874,828,1778,816
2018,7,lfpr,62.9,-0.01,0.21,0.14,0.28,0.18,0.32,0.22,0.32,0.03,0.32
2018,7,nilf,95598,96,538,-147,715,-67,825,203,828,914,816
2018,7,nilf_dw,512,153,91,104,97,61,100,-12,103,-24,104
2018,7,nilf_ma,1498,61,165,136,172,-155,182,-37,178,-131,181
2018,7,pop,257843,201,NA,571,NA,1063,NA,2077,NA,2692,NA
2018,7,pt_er,4567,-176,267,-418,306,-422,313,-313,310,-669,309
2018,7,pt_ner,21532,228,447,274,559,665,594,635,583,221,566
2018,7,pt_onlyFind,1431,-16,152,-155,175,-232,180,-184,178,-303,179
2018,7,pt_slackWork,2877,-165,223,-117,243,-132,250,-83,246,-271,246
2018,7,rfu_jobLeavers,844,33,100,29,121,128,121,113,121,84,123
2018,7,rfu_jobs,3017,-48,181,59,217,-256,235,-197,233,-340,231
2018,7,rfu_newEntrants,591,13,90,-32,106,-54,110,-35,108,-106,111
2018,7,rfu_reentrants,1799,-287,162,-210,188,-159,194,-202,193,-287,195
2018,7,unempTotal,6280,-284,270,-66,318,-404,343,-244,340,-676,339
2018,7,ur,3.9,-0.18,0.17,-0.06,0.2,-0.28,0.21,-0.2,0.21,-0.46,0.21
2018,7,ur_HS,4,-0.12,0.34,-0.26,0.42,-0.43,0.44,-0.23,0.44,-0.46,0.43
2018,7,ur_asian,3.1,-0.08,0.63,0.31,0.74,0.06,0.8,0.06,0.79,-0.67,0.82
2018,7,ur_black,6.6,0.12,0.64,0.02,0.77,-1.07,0.84,-0.76,0.83,-0.79,0.82
2018,7,ur_col,2.2,-0.1,0.21,0.15,0.25,0.08,0.26,0.19,0.26,-0.12,0.26
2018,7,ur_hispanic,4.5,-0.09,0.45,-0.38,0.53,-0.54,0.57,-0.37,0.56,-0.67,0.56
2018,7,ur_lessThanHS,5.1,-0.48,0.76,-0.79,0.93,-0.38,0.95,-1.03,0.98,-1.92,0.98
2018,7,ur_men20,3.4,-0.34,0.22,-0.32,0.26,-0.49,0.29,-0.39,0.28,-0.58,0.28
2018,7,ur_someCol,3.2,-0.16,0.29,-0.29,0.36,-0.25,0.38,-0.47,0.38,-0.56,0.38
2018,7,ur_teens,13.1,0.52,1.51,0.23,1.73,-0.81,1.81,-0.55,1.81,-0.18,1.8
2018,7,ur_total16,3.9,-0.18,0.17,-0.06,0.2,-0.28,0.21,-0.2,0.21,-0.46,0.21
2018,7,ur_total25,3.2,-0.15,0.16,-0.12,0.19,-0.21,0.2,-0.16,0.2,-0.47,0.2
2018,7,ur_white,3.4,-0.18,0.16,-0.23,0.2,-0.2,0.21,-0.14,0.21,-0.33,0.21
2018,7,ur_women20,3.7,-0.05,0.24,0.21,0.27,0.03,0.29,0.05,0.29,-0.35,0.29
2018,8,dou_1526weeks,923,-48,117,-54,133,-11,133,2,132,-144,137
2018,8,dou_27weeks,1332,-103,122,143,145,-65,159,-261,163,-403,164
2018,8,dou_514weeks,1720,-100,159,-225,184,-186,184,-174,185,-276,185
2018,8,dou_5weeks,2208,117,200,174,199,-300,213,-45,206,-13,205
2018,8,emp,60.3,-0.22,0.21,-0.12,0.29,-0.14,0.33,0.14,0.33,0.17,0.33
2018,8,empTotal,155542,-423,546,68,742,327,853,1625,856,2071,847
2018,8,lf,161776,-469,539,237,717,-145,826,1243,829,1178,818
2018,8,lfpr,62.7,-0.24,0.21,-0.06,0.28,-0.33,0.32,-0.03,0.32,-0.2,0.32
2018,8,nilf,96290,692,539,375,717,1278,826,874,829,1531,818
2018,8,nilf_dw,434,-78,95,56,92,61,92,-35,97,-14,95
2018,8,nilf_ma,1443,-55,165,-12,173,-159,180,-38,175,-105,177
2018,8,pop,258066,223,NA,612,NA,1132,NA,2117,NA,2709,NA
2018,8,pt_er,4379,-188,262,-569,302,-781,313,-472,307,-830,306
2018,8,pt_ner,21781,249,450,686,560,720,597,759,586,313,569
2018,8,pt_onlyFind,1365,-66,150,-115,170,-176,174,-193,175,-266,175
2018,8,pt_slackWork,2551,-326,214,-453,237,-751,249,-444,240,-681,241
2018,8,rfu_jobLeavers,862,18,101,10,123,82,124,123,122,72,125
2018,8,rfu_jobs,2875,-142,178,21,213,-404,233,-274,230,-622,231
2018,8,rfu_newEntrants,584,-7,91,13,104,-120,112,-113,111,-69,109
2018,8,rfu_reentrants,1846,47,157,-36,186,-102,195,-179,195,-291,197
2018,8,unempTotal,6234,-46,267,169,314,-472,343,-382,340,-893,340
2018,8,ur,3.9,-0.02,0.16,0.1,0.19,-0.29,0.21,-0.27,0.21,-0.58,0.21
2018,8,ur_HS,3.9,-0.11,0.33,0.03,0.41,-0.51,0.44,-0.37,0.43,-1.05,0.44
2018,8,ur_asian,3,-0.08,0.62,0.88,0.7,0.07,0.79,0.01,0.79,-0.91,0.82
2018,8,ur_black,6.3,-0.27,0.64,0.39,0.74,-0.55,0.81,-0.9,0.82,-1.24,0.82
2018,8,ur_col,2.1,-0.17,0.2,0.04,0.24,-0.21,0.26,-0.02,0.25,-0.33,0.26
2018,8,ur_hispanic,4.7,0.19,0.45,-0.23,0.54,-0.25,0.57,-0.09,0.57,-0.46,0.57
2018,8,ur_lessThanHS,5.7,0.59,0.77,0.25,0.93,-0.04,0.99,0.46,0.97,-0.5,0.97
2018,8,ur_men20,3.5,0.09,0.22,0,0.26,-0.23,0.29,-0.22,0.28,-0.66,0.28
2018,8,ur_someCol,3.5,0.35,0.29,0.28,0.36,-0.01,0.39,-0.1,0.39,-0.24,0.39
2018,8,ur_teens,12.8,-0.37,1.53,-0.05,1.75,-1.69,1.84,-3.1,1.89,-1.04,1.82
2018,8,ur_total16,3.9,-0.02,0.16,0.1,0.19,-0.29,0.21,-0.27,0.21,-0.58,0.21
2018,8,ur_total25,3.2,0.02,0.15,0.14,0.18,-0.23,0.2,-0.15,0.2,-0.54,0.2
2018,8,ur_white,3.4,0.06,0.16,-0.07,0.2,-0.28,0.21,-0.26,0.21,-0.41,0.21
2018,8,ur_women20,3.6,-0.08,0.23,0.26,0.27,-0.18,0.29,-0.06,0.29,-0.42,0.29
2018,9,dou_1526weeks,861,-62,113,25,126,-19,129,-21,129,-101,131
2018,9,dou_27weeks,1384,52,121,-94,155,62,159,-131,162,-349,166
2018,9,dou_514weeks,1720,0,157,-162,183,-289,186,-274,187,-159,182
2018,9,dou_5weeks,2065,-143,199,-162,200,-222,204,-170,203,-158,201
2018,9,emp,60.4,0.11,0.21,0,0.29,0.02,0.33,0.24,0.33,0,0.33
2018,9,empTotal,155962,420,547,386,743,784,854,1941,857,1638,847
2018,9,lf,161926,150,541,-214,717,163,827,1329,831,844,819
2018,9,lfpr,62.7,0,0.21,-0.24,0.28,-0.23,0.32,-0.02,0.32,-0.34,0.32
2018,9,nilf,96364,74,541,862,717,1029,827,852,831,1884,819
2018,9,nilf_dw,383,-51,88,24,88,-67,93,-91,94,-38,91
2018,9,nilf_ma,1577,134,167,140,177,123,179,-46,183,8,181
2018,9,pop,258290,224,NA,648,NA,1193,NA,2181,NA,2728,NA
2018,9,pt_er,4642,263,263,-101,303,-377,315,-273,312,-506,309
2018,9,pt_ner,21464,-317,450,160,560,65,597,342,585,513,564
2018,9,pt_onlyFind,1447,82,151,0,172,-178,179,-123,178,-278,180
2018,9,pt_slackWork,2782,231,212,-260,243,-223,248,-315,247,-316,243
2018,9,rfu_jobLeavers,730,-132,98,-81,117,-134,122,15,116,-7,117
2018,9,rfu_jobs,2796,-79,175,-269,215,-350,229,-458,230,-520,227
2018,9,rfu_newEntrants,586,2,90,8,104,-39,108,5,106,-77,109
2018,9,rfu_reentrants,1877,31,159,-209,192,-90,196,-126,195,-191,196
2018,9,unempTotal,5964,-270,263,-600,317,-621,338,-612,336,-795,332
2018,9,ur,3.7,-0.17,0.16,-0.37,0.2,-0.39,0.21,-0.41,0.21,-0.51,0.21
2018,9,ur_HS,3.7,-0.21,0.33,-0.43,0.41,-0.62,0.43,-0.45,0.43,-0.56,0.42
2018,9,ur_asian,3.5,0.5,0.64,0.33,0.79,0.41,0.83,1,0.78,-0.08,0.83
2018,9,ur_black,6,-0.27,0.62,-0.43,0.75,-0.87,0.8,-0.71,0.8,-0.94,0.8
2018,9,ur_col,2,-0.08,0.19,-0.35,0.25,-0.22,0.26,-0.17,0.25,-0.25,0.25
2018,9,ur_hispanic,4.5,-0.12,0.46,-0.01,0.53,-0.55,0.57,-0.39,0.57,-0.53,0.56
2018,9,ur_lessThanHS,5.5,-0.13,0.79,-0.01,0.93,-0.02,0.98,-0.79,1.01,-1.16,0.99
2018,9,ur_men20,3.4,-0.07,0.22,-0.32,0.27,-0.29,0.28,-0.36,0.28,-0.42,0.28
2018,9,ur_someCol,3.2,-0.36,0.29,-0.17,0.36,-0.42,0.38,-0.45,0.38,-0.43,0.37
2018,9,ur_teens,12.8,0,1.53,0.14,1.71,-0.73,1.79,-0.8,1.81,-0.29,1.77
2018,9,ur_total16,3.7,-0.17,0.16,-0.37,0.2,-0.39,0.21,-0.41,0.21,-0.51,0.21
2018,9,ur_total25,3,-0.19,0.15,-0.32,0.18,-0.41,0.2,-0.4,0.2,-0.48,0.19
2018,9,ur_white,3.3,-0.16,0.16,-0.27,0.2,-0.31,0.21,-0.46,0.21,-0.45,0.21
2018,9,ur_women20,3.3,-0.33,0.23,-0.46,0.27,-0.45,0.29,-0.44,0.29,-0.61,0.28
2018,10,dou_1526weeks,856,-5,111,-115,131,-180,135,-125,132,0,127
2018,10,dou_27weeks,1373,-11,121,-62,153,80,157,-48,159,-272,163
2018,10,dou_514weeks,1821,101,160,1,184,-196,189,-122,189,-122,186
2018,10,dou_5weeks,2057,-8,196,-34,197,-58,200,-223,204,-71,199
2018,10,emp,60.6,0.18,0.21,0.07,0.29,0.24,0.33,0.42,0.33,0.41,0.33
2018,10,empTotal,156562,600,547,597,744,1381,855,2132,860,2716,849
2018,10,lf,162637,711,541,392,718,1110,828,1522,833,2266,821
2018,10,lfpr,62.9,0.22,0.21,-0.01,0.28,0.13,0.32,0.17,0.32,0.21,0.32
2018,10,nilf,95877,-487,541,279,718,132,828,212,833,482,821
2018,10,nilf_dw,506,123,92,-6,103,98,98,55,100,-18,103
2018,10,nilf_ma,1491,-86,169,-7,176,129,174,-162,182,-44,178
2018,10,pop,258514,224,NA,671,NA,1242,NA,1734,NA,2748,NA
2018,10,pt_er,4621,-21,267,54,300,-364,315,-368,314,-259,305
2018,10,pt_ner,21512,48,449,-20,562,254,597,645,585,615,564
2018,10,pt_onlyFind,1436,-11,153,5,171,-150,178,-227,180,-179,176
2018,10,pt_slackWork,2816,34,217,-61,240,-178,248,-193,246,-144,241
2018,10,rfu_jobLeavers,726,-4,94,-118,118,-89,120,10,116,-5,117
2018,10,rfu_jobs,2850,54,175,-167,215,-108,226,-423,232,-364,226
2018,10,rfu_newEntrants,606,20,91,15,106,-17,109,-39,110,-20,109
2018,10,rfu_reentrants,1906,29,160,107,186,-103,198,-52,195,-95,196
2018,10,unempTotal,6075,111,262,-205,315,-271,336,-609,340,-449,331
2018,10,ur,3.7,0.05,0.16,-0.14,0.19,-0.19,0.21,-0.41,0.21,-0.33,0.21
2018,10,ur_HS,4,0.3,0.33,-0.02,0.41,-0.28,0.44,-0.45,0.44,-0.25,0.43
2018,10,ur_asian,3.2,-0.36,0.65,0.06,0.76,0.37,0.79,0.11,0.79,0.12,0.78
2018,10,ur_black,6.2,0.17,0.62,-0.38,0.76,-0.35,0.8,-1.44,0.83,-1.13,0.81
2018,10,ur_col,2,0.02,0.19,-0.23,0.25,-0.08,0.25,-0.15,0.25,-0.04,0.24
2018,10,ur_hispanic,4.4,-0.16,0.45,-0.09,0.52,-0.47,0.56,-0.63,0.56,-0.46,0.55
2018,10,ur_lessThanHS,6,0.43,0.8,0.89,0.93,0.1,1.01,0.51,0.99,-0.14,0.99
2018,10,ur_men20,3.5,0.04,0.22,0.07,0.26,-0.25,0.28,-0.43,0.29,-0.33,0.28
2018,10,ur_someCol,3,-0.14,0.28,-0.15,0.35,-0.44,0.37,-0.4,0.37,-0.62,0.37
2018,10,ur_teens,11.9,-0.82,1.48,-1.19,1.69,-0.96,1.75,-2,1.77,-1.74,1.77
2018,10,ur_total16,3.7,0.05,0.16,-0.14,0.19,-0.19,0.21,-0.41,0.21,-0.33,0.21
2018,10,ur_total25,3.1,0.07,0.15,-0.1,0.18,-0.23,0.2,-0.31,0.2,-0.26,0.19
2018,10,ur_white,3.3,0.02,0.16,-0.08,0.19,-0.31,0.21,-0.28,0.21,-0.22,0.2
2018,10,ur_women20,3.4,0.12,0.22,-0.28,0.27,-0.08,0.28,-0.26,0.29,-0.23,0.28
2018,11,dou_1526weeks,839,-17,111,-84,129,-138,132,-95,130,-82,129
2018,11,dou_27weeks,1253,-120,119,-79,147,64,151,-144,155,-340,159
2018,11,dou_514weeks,1813,-8,162,93,181,-132,187,-93,188,-81,185
2018,11,dou_5weeks,2126,69,197,-82,202,92,200,-382,211,-127,204
2018,11,emp,60.6,0.04,0.21,0.33,0.29,0.22,0.33,0.2,0.33,0.47,0.33
2018,11,empTotal,156795,233,548,1253,745,1321,856,1580,860,2878,850
2018,11,lf,162770,133,542,994,719,1231,830,849,833,2237,822
2018,11,lfpr,62.9,0,0.21,0.23,0.28,0.17,0.32,-0.1,0.32,0.2,0.32
2018,11,nilf,95937,60,542,-353,719,22,830,925,833,521,822
2018,11,nilf_dw,453,-53,96,19,96,75,93,80,93,-16,98
2018,11,nilf_ma,1678,187,172,235,180,223,183,76,186,197,182
2018,11,pop,258708,194,NA,642,NA,1254,NA,1774,NA,2759,NA
2018,11,pt_er,4802,181,269,423,300,-146,317,-358,320,-49,307
2018,11,pt_ner,20908,-604,447,-873,560,-187,592,-153,582,-114,562
2018,11,pt_onlyFind,1565,129,156,200,173,85,179,24,181,7,179
2018,11,pt_slackWork,2879,63,219,328,235,-125,250,-423,254,-116,243
2018,11,rfu_jobLeavers,704,-22,93,-158,118,-148,121,-76,118,-35,117
2018,11,rfu_jobs,2808,-42,175,-67,212,-46,224,-471,231,-341,224
2018,11,rfu_newEntrants,573,-33,91,-11,104,2,106,-131,111,-124,110
2018,11,rfu_reentrants,1869,-37,160,23,186,-13,194,-79,194,-156,195
2018,11,unempTotal,5975,-100,262,-259,313,-90,331,-731,339,-641,331
2018,11,ur,3.7,-0.06,0.16,-0.18,0.19,-0.08,0.21,-0.47,0.21,-0.45,0.21
2018,11,ur_HS,3.5,-0.48,0.33,-0.39,0.4,-0.36,0.42,-0.9,0.43,-0.76,0.42
2018,11,ur_asian,2.7,-0.42,0.61,-0.28,0.73,0.6,0.72,-0.21,0.76,-0.27,0.75
2018,11,ur_black,5.9,-0.3,0.62,-0.4,0.74,-0.02,0.77,-0.95,0.8,-1.3,0.8
2018,11,ur_col,2.2,0.24,0.2,0.18,0.25,0.21,0.26,-0.03,0.26,0.16,0.25
2018,11,ur_hispanic,4.5,0.12,0.45,-0.16,0.53,-0.39,0.56,-0.41,0.56,-0.25,0.55
2018,11,ur_lessThanHS,5.6,-0.35,0.8,-0.06,0.94,0.19,0.98,-0.1,0.99,0.41,0.94
2018,11,ur_men20,3.3,-0.16,0.21,-0.19,0.26,-0.19,0.28,-0.42,0.28,-0.41,0.27
2018,11,ur_someCol,3.1,0.09,0.28,-0.4,0.36,-0.12,0.37,-0.41,0.38,-0.51,0.37
2018,11,ur_teens,12,0.06,1.45,-0.75,1.71,-0.81,1.76,-2.44,1.78,-3.85,1.83
2018,11,ur_total16,3.7,-0.06,0.16,-0.18,0.19,-0.08,0.21,-0.47,0.21,-0.45,0.21
2018,11,ur_total25,3,-0.02,0.15,-0.14,0.18,0,0.19,-0.37,0.2,-0.29,0.19
2018,11,ur_white,3.4,0.09,0.16,-0.05,0.19,-0.13,0.21,-0.34,0.21,-0.31,0.21
2018,11,ur_women20,3.4,0.04,0.23,-0.16,0.27,0.09,0.28,-0.35,0.29,-0.22,0.28
2018,12,dou_1526weeks,897,32,113,36,129,35,130,-3,131,5,130
2018,12,dou_27weeks,1306,47,117,-73,150,-161,161,-31,155,-205,158
2018,12,dou_514weeks,2027,185,167,276,187,162,191,51,195,43,192
2018,12,dou_5weeks,2126,-2,199,61,198,-92,204,-140,205,-104,203
2018,12,emp,60.6,0.01,0.21,0.2,0.29,0.23,0.33,0.27,0.33,0.47,0.33
2018,12,empTotal,156945,142,549,876,746,1353,857,1785,862,2880,851
2018,12,lf,163240,419,542,1185,720,1111,830,1594,834,2604,822
2018,12,lfpr,63.1,0.12,0.21,0.31,0.28,0.13,0.32,0.18,0.32,0.33,0.32
2018,12,nilf,95649,-237,542,-586,720,136,830,198,834,176,822
2018,12,nilf_dw,375,-78,89,-8,89,16,88,-75,93,-99,94
2018,12,nilf_ma,1556,-122,174,-21,181,119,179,102,179,-67,183
2018,12,pop,258888,180,NA,598,NA,1246,NA,1791,NA,2779,NA
2018,12,pt_er,4657,-124,270,1,303,-79,312,-312,314,-329,307
2018,12,pt_ner,21234,325,446,-170,560,-102,596,-205,587,71,565
2018,12,pt_onlyFind,1496,-66,158,25,174,43,176,-124,181,-74,177
2018,12,pt_slackWork,2891,9,221,84,240,-127,251,-98,248,-190,245
2018,12,rfu_jobLeavers,839,142,96,100,118,38,124,-21,126,113,122
2018,12,rfu_jobs,2903,61,176,107,212,-152,229,-204,230,-346,227
2018,12,rfu_newEntrants,588,11,90,0,105,9,107,-27,108,20,105
2018,12,rfu_reentrants,1958,78,161,69,190,-120,201,-8,197,-27,197
2018,12,unempTotal,6294,276,265,308,314,-243,342,-192,340,-278,334
2018,12,ur,3.9,0.16,0.16,0.16,0.19,-0.18,0.21,-0.16,0.21,-0.24,0.21
2018,12,ur_HS,3.8,0.27,0.32,0.06,0.4,-0.33,0.43,-0.49,0.43,-0.4,0.42
2018,12,ur_asian,3.3,0.5,0.62,-0.24,0.79,0.08,0.82,0.17,0.8,0.79,0.75
2018,12,ur_black,6.6,0.65,0.63,0.57,0.75,0.16,0.81,-0.18,0.82,-0.09,0.8
2018,12,ur_col,2.1,-0.08,0.2,0.18,0.24,-0.17,0.26,-0.03,0.26,0,0.25
2018,12,ur_hispanic,4.4,-0.14,0.44,-0.18,0.52,-0.2,0.55,-0.7,0.56,-0.59,0.55
2018,12,ur_lessThanHS,5.8,0.22,0.8,0.25,0.95,0.26,0.98,0.27,0.99,-0.45,0.99
2018,12,ur_men20,3.6,0.26,0.22,0.16,0.26,-0.14,0.29,-0.09,0.29,-0.16,0.28
2018,12,ur_someCol,3.3,0.14,0.29,0.11,0.35,-0.03,0.38,-0.25,0.38,-0.29,0.38
2018,12,ur_teens,12.5,0.46,1.47,-0.09,1.7,-0.12,1.75,-0.92,1.77,-1.13,1.79
2018,12,ur_total16,3.9,0.16,0.16,0.16,0.19,-0.18,0.21,-0.16,0.21,-0.24,0.21
2018,12,ur_total25,3.1,0.09,0.15,0.14,0.18,-0.16,0.2,-0.21,0.2,-0.24,0.2
2018,12,ur_white,3.4,0.04,0.16,0.17,0.19,-0.06,0.21,-0.11,0.21,-0.26,0.21
2018,12,ur_women20,3.5,0.01,0.23,0.18,0.27,-0.23,0.29,-0.17,0.29,-0.26,0.29
2019,1,dou_1526weeks,902,5,115,43,130,-57,135,-116,136,-57,133
2019,1,dou_27weeks,1252,-54,119,-118,149,-166,159,-59,154,-176,155
2019,1,dou_514weeks,2013,-14,173,168,192,195,192,38,197,86,193
2019,1,dou_5weeks,2325,199,208,263,207,233,210,204,211,54,213
2019,1,emp,60.7,0.06,0.2,0.11,0.27,0.19,0.32,0.35,0.32,0.52,0.31
2019,1,empTotal,156694,-251,521,112,709,730,815,1478,819,2212,807
2019,1,lf,163229,-11,517,535,689,1020,795,1678,799,2106,786
2019,1,lfpr,63.2,0.15,0.2,0.27,0.27,0.3,0.31,0.41,0.31,0.46,0.31
2019,1,nilf,95010,-639,517,-811,689,-623,795,-711,799,-647,786
2019,1,nilf_dw,426,51,87,-80,97,-86,98,18,92,-25,95
2019,1,nilf_ma,1614,58,169,123,177,116,180,252,175,-39,183
2019,1,pop,258239,-649,NA,-275,NA,396,NA,967,NA,1459,NA
2019,1,pt_er,5147,490,274,517,309,559,316,195,321,165,314
2019,1,pt_ner,20949,-285,452,-499,566,-576,604,-346,592,-29,569
2019,1,pt_onlyFind,1419,-77,155,-42,173,-26,174,-145,178,-229,178
2019,1,pt_slackWork,3451,560,233,614,255,581,262,461,261,445,257
2019,1,rfu_jobLeavers,805,-34,100,74,117,-30,124,-7,123,81,121
2019,1,rfu_jobs,3082,179,187,224,225,86,240,117,238,-161,238
2019,1,rfu_newEntrants,606,18,92,1,107,14,108,-9,109,-32,109
2019,1,rfu_reentrants,1945,-13,162,31,188,141,193,-56,196,-14,194
2019,1,unempTotal,6535,241,280,423,327,290,350,200,349,-106,346
2019,1,ur,4,0.15,0.17,0.25,0.2,0.15,0.21,0.08,0.21,-0.12,0.21
2019,1,ur_HS,3.8,-0.05,0.33,-0.27,0.41,-0.27,0.42,-0.51,0.43,-0.68,0.43
2019,1,ur_asian,3.1,-0.14,0.62,-0.04,0.74,0.02,0.78,0.33,0.75,0.06,0.75
2019,1,ur_black,6.8,0.21,0.65,0.63,0.77,0.26,0.82,0.29,0.82,-0.85,0.84
2019,1,ur_col,2.4,0.24,0.21,0.34,0.25,0.17,0.27,0.31,0.26,0.23,0.26
2019,1,ur_hispanic,4.9,0.5,0.47,0.48,0.54,0.37,0.58,0.05,0.58,-0.17,0.58
2019,1,ur_lessThanHS,5.7,-0.11,0.82,-0.22,0.98,0.69,0.99,-0.12,1.02,0.26,0.98
2019,1,ur_men20,3.7,0.15,0.22,0.27,0.27,0.36,0.28,0.07,0.28,-0.11,0.28
2019,1,ur_someCol,3.4,0.11,0.3,0.36,0.36,0.21,0.38,-0.04,0.38,0,0.38
2019,1,ur_teens,12.9,0.43,1.5,0.93,1.69,-0.17,1.79,-0.04,1.79,-0.95,1.8
2019,1,ur_total16,4,0.15,0.17,0.25,0.2,0.15,0.21,0.08,0.21,-0.12,0.21
2019,1,ur_total25,3.3,0.13,0.16,0.19,0.19,0.11,0.2,-0.01,0.2,-0.1,0.2
2019,1,ur_white,3.5,0.1,0.17,0.23,0.2,0.19,0.21,0,0.22,0.01,0.21
2019,1,ur_women20,3.6,0.13,0.23,0.17,0.27,-0.06,0.29,0.11,0.29,-0.04,0.28
2019,2,dou_1526weeks,942,40,116,77,131,15,135,-25,136,9,134
2019,2,dou_27weeks,1271,19,118,12,147,-49,156,74,151,-132,155
2019,2,dou_514weeks,1810,-203,168,-32,186,88,184,-96,190,-90,187
2019,2,dou_5weeks,2194,-131,209,66,206,-5,210,175,205,-264,214
2019,2,emp,60.7,0.06,0.2,0.13,0.27,0.44,0.32,0.33,0.32,0.33,0.31
2019,2,empTotal,156949,255,520,146,710,1345,816,1410,820,1736,807
2019,2,lf,163184,-45,516,363,690,1382,796,1517,800,1284,786
2019,2,lfpr,63.2,-0.05,0.2,0.22,0.27,0.46,0.31,0.36,0.31,0.14,0.3
2019,2,nilf,95208,198,516,-678,690,-1056,796,-579,800,175,786
2019,2,nilf_dw,428,2,89,-25,95,-6,94,50,91,55,90
2019,2,nilf_ma,1424,-190,165,-254,177,-19,173,-31,172,-178,176
2019,2,pop,258392,153,NA,-316,NA,326,NA,938,NA,1458,NA
2019,2,pt_er,4310,-837,269,-471,299,-58,299,-610,307,-805,304
2019,2,pt_ner,21153,204,452,244,564,-650,607,19,592,33,571
2019,2,pt_onlyFind,1347,-72,151,-215,173,-30,170,-131,173,-190,173
2019,2,pt_slackWork,2792,-659,231,-90,243,211,242,-200,248,-501,250
2019,2,rfu_jobLeavers,840,35,100,143,117,-26,127,-4,126,56,124
2019,2,rfu_jobs,2857,-225,187,15,220,-11,233,-25,232,-370,234
2019,2,rfu_newEntrants,623,17,93,46,106,37,108,54,108,-80,113
2019,2,rfu_reentrants,1905,-40,161,25,187,41,193,37,192,-49,193
